trade_time,Open,High,Low,Close,Volume
2017-09-06 14:38:00,3444.2580588374053,3454.3882295986928,3432.4395262825715,3438.348792559989,377794.0
2017-09-06 21:37:00,3436.660430766441,3440.037154353537,3354.774883779375,3368.2817781277568,1659574.0
2017-09-06 22:37:00,3368.2817781277568,3380.944491579365,3341.267989430993,3368.2817781277568,714192.0
2017-09-07 09:37:00,3368.2817781277568,3392.7630241341994,3349.7097983987323,3364.060873643888,595678.0
2017-09-07 10:52:00,3363.2166927471144,3374.191044405174,3345.488893914863,3348.8656175019587,455896.0
2017-09-07 13:52:00,3348.0214366051837,3396.983928618069,3335.358723153576,3371.6585017148527,969184.0
2017-09-07 14:52:00,3371.6585017148527,3375.0352253019482,3321.851828805194,3332.8261804632543,835728.0
2017-09-07 21:51:00,3333.670361360029,3348.0214366051837,3317.6309243213245,3335.358723153576,723922.0
2017-09-07 22:51:00,3335.358723153576,3373.3468635084005,3332.8261804632543,3365.7492354374353,672848.0
2017-09-08 09:51:00,3365.7492354374353,3384.321215166461,3357.3074264696975,3381.7886724761397,617772.0
2017-09-08 11:06:00,3382.6328533729134,3408.8024611729033,3378.411948889044,3386.0095769600084,760016.0
2017-09-08 14:06:00,3386.0095769600084,3388.5421196503303,3300.747306385848,3306.656572663265,1459446.0
2017-09-08 21:05:00,3305.812391766491,3310.877477147134,3281.331145760048,3292.305497418109,1102480.0
2017-09-08 22:05:00,3292.305497418109,3307.5007535600384,3266.9800705148928,3304.124029972943,785510.0
2017-09-11 09:05:00,3304.124029972943,3309.1891153535857,3237.433739127807,3265.2917087213445,770410.0
2017-09-11 10:05:00,3265.2917087213445,3304.124029972943,3261.9149851342495,3277.1102412761793,715308.0
2017-09-11 11:20:00,3277.1102412761793,3315.942562527777,3276.2660603794047,3304.124029972943,538152.0
2017-09-11 14:20:00,3304.124029972943,3330.293637772933,3293.1496783148823,3304.9682108697166,650594.0
2017-09-11 21:19:00,3304.124029972943,3322.696009701968,3298.2147636955256,3309.1891153535857,594946.0
2017-09-11 22:19:00,3309.1891153535857,3346.3330748116364,3286.3962311406917,3314.254200734229,1100620.0
2017-09-12 09:19:00,3315.0983816310027,3335.358723153576,3300.747306385848,3323.540190598742,555254.0
2017-09-12 10:34:00,3323.540190598742,3324.3843714955156,3290.6171356245613,3292.305497418109,536912.0
2017-09-12 13:34:00,3292.305497418109,3321.0076479084196,3273.7335176890833,3307.5007535600384,925036.0
2017-09-12 14:34:00,3306.656572663265,3312.5658389406817,3287.2404120374654,3297.370582798752,362106.0
2017-09-12 21:33:00,3297.370582798752,3358.151607366471,3293.9938592116564,3331.9819995664807,1145712.0
2017-09-12 22:33:00,3331.1378186697066,3355.6190646761493,3331.1378186697066,3345.488893914863,412366.0
2017-09-13 09:33:00,3346.3330748116364,3353.9307028826006,3330.293637772933,3345.488893914863,464334.0
2017-09-13 10:48:00,3345.488893914863,3376.7235870954964,3322.696009701968,3334.5145422568016,1099568.0
2017-09-13 13:48:00,3334.5145422568016,3338.735446740672,3306.656572663265,3314.254200734229,784246.0
2017-09-13 14:48:00,3313.4100198374554,3322.696009701968,3295.6822210052037,3296.5264019019783,581896.0
2017-09-13 21:47:00,3294.83804010843,3318.4751052180986,3277.1102412761793,3277.1102412761793,1041106.0
2017-09-13 22:47:00,3277.1102412761793,3288.084592934239,3256.8498997536053,3277.1102412761793,809872.0
2017-09-14 09:47:00,3276.2660603794047,3309.1891153535857,3268.66843230844,3302.435668179395,581562.0
2017-09-14 11:02:00,3303.279849076169,3325.228552392289,3276.2660603794047,3306.656572663265,783010.0
2017-09-14 14:02:00,3306.656572663265,3314.254200734229,3225.6152065729725,3228.147749263294,1298076.0
2017-09-14 21:01:00,3227.3035683665203,3252.628995269737,3223.0826638826506,3231.524472850389,944440.0
2017-09-14 22:01:00,3232.3686537471635,3239.966281818128,3212.9524931213646,3236.5895582310327,634300.0
2017-09-15 09:01:00,3236.5895582310327,3246.719728992319,3230.680291953616,3238.277920024581,359598.0
2017-09-15 10:01:00,3239.966281818128,3256.005718856832,3220.5501211923292,3230.680291953616,546852.0
2017-09-15 11:16:00,3229.836111056841,3241.654643611676,3210.419950431043,3213.7966740181378,644816.0
2017-09-15 14:16:00,3213.7966740181378,3249.252271682641,3201.1339605665307,3223.926844779425,773394.0
2017-09-15 21:15:00,3223.926844779425,3232.3686537471635,3188.471247114922,3202.822322360078,956474.0
2017-09-15 22:15:00,3202.822322360078,3216.32921670846,3185.0945235278264,3196.068875185887,489498.0
2017-09-18 09:15:00,3195.2246942891134,3214.640854914913,3158.9249157278364,3205.3548650504,1172744.0
2017-09-18 10:15:00,3207.043226843947,3212.1083122245905,3192.6921515987915,3202.822322360078,434232.0
2017-09-18 11:30:00,3202.822322360078,3214.640854914913,3168.2109055923493,3175.8085336633144,510836.0
2017-09-18 14:30:00,3175.8085336633144,3222.238482985877,3172.4318100762184,3213.7966740181378,660358.0
2017-09-18 21:29:00,3213.7966740181378,3227.3035683665203,3195.2246942891134,3220.5501211923292,685602.0
2017-09-18 22:29:00,3219.7059402955547,3221.394302089103,3187.6270662181482,3205.3548650504,441580.0
2017-09-19 09:29:00,3205.3548650504,3226.459387469746,3201.1339605665307,3214.640854914913,448094.0
2017-09-19 10:44:00,3214.640854914913,3234.901196437485,3196.913056082661,3204.5106841536262,596670.0
2017-09-19 13:44:00,3203.6665032568517,3203.6665032568517,3178.3410763536353,3194.3805133923393,577120.0
2017-09-19 14:44:00,3194.3805133923393,3205.3548650504,3173.275990972992,3173.275990972992,454016.0
2017-09-19 21:43:00,3173.275990972992,3175.8085336633144,3132.755307927847,3132.755307927847,1109272.0
2017-09-19 22:43:00,3131.9111270310723,3148.7947449665503,3129.378584340751,3131.9111270310723,431516.0
2017-09-20 09:43:00,3132.755307927847,3181.7177999407313,3131.9111270310723,3162.3016393149323,784014.0
2017-09-20 10:58:00,3161.4574584181587,3176.652714560088,3155.548192140741,3166.522543798801,273274.0
2017-09-20 13:58:00,3165.6783629020274,3185.9387044246,3147.1063831730016,3170.743448282671,644460.0
2017-09-20 14:58:00,3171.587629179445,3197.7572369794348,3171.587629179445,3172.4318100762184,595668.0
2017-09-20 21:57:00,3173.275990972992,3206.1990459471726,3170.743448282671,3180.029438147183,765902.0
2017-09-20 22:57:00,3180.029438147183,3182.561980837505,3153.859830347193,3172.4318100762184,568756.0
2017-09-21 09:57:00,3172.4318100762184,3174.96435276654,3144.573840482681,3160.613277521384,518954.0
2017-09-21 11:12:00,3160.613277521384,3163.145820211706,3134.443669721394,3143.7296595859066,530786.0
2017-09-21 14:12:00,3142.8854786891334,3160.613277521384,3098.1438911601176,3104.897338334309,1274542.0
2017-09-21 21:11:00,3104.897338334309,3108.2740619214037,3066.0650170827107,3066.0650170827107,947680.0
2017-09-21 22:11:00,3066.0650170827107,3081.26027322464,3061.844112598841,3071.130102463353,454350.0
2017-09-22 09:11:00,3070.2859215665803,3080.4160923278664,3033.986143005303,3044.9604946633635,598088.0
2017-09-22 10:11:00,3044.9604946633635,3079.5719114310923,3043.2721328698162,3052.558122734328,467068.0
2017-09-22 11:26:00,3051.713941837554,3055.934846321424,3012.8816205859557,3026.3885149343378,692614.0
2017-09-22 14:26:00,3025.544334037564,3025.544334037564,2990.9329172698353,2994.3096408569313,661770.0
2017-09-22 21:25:00,2995.153821753705,3031.453600314981,2977.4260229214533,3001.907268927896,876132.0
2017-09-22 22:25:00,3002.7514498246696,3024.7001531407905,3002.7514498246696,3009.504896998861,376744.0
2017-09-25 09:25:00,3008.660716102087,3060.9999317020674,3006.128173411765,3017.9467059666,837240.0
2017-09-25 10:40:00,3017.9467059666,3025.544334037564,2981.646927405323,3017.9467059666,645058.0
2017-09-25 13:40:00,3018.7908868633726,3048.337218250459,3017.1025250698262,3040.739590179494,545636.0
2017-09-25 14:40:00,3039.8954092827203,3055.09066542465,3027.232695831112,3031.453600314981,465264.0
2017-09-25 21:39:00,3031.453600314981,3051.713941837554,3023.011791347243,3042.427951973041,541808.0
2017-09-25 22:39:00,3043.2721328698162,3056.7790272181983,3041.5837710762676,3049.181399147233,251620.0
2017-09-26 09:39:00,3049.181399147233,3050.025580044007,3028.0768767278855,3044.9604946633635,455028.0
2017-09-26 10:54:00,3044.9604946633635,3081.26027322464,3044.9604946633635,3056.7790272181983,895120.0
2017-09-26 13:54:00,3056.7790272181983,3076.1951878439972,3050.8697609407805,3068.597559773032,428672.0
2017-09-26 14:54:00,3068.597559773032,3068.597559773032,3030.6094194182074,3038.2070474891725,614938.0
2017-09-26 21:53:00,3037.362866592399,3071.130102463353,3035.6745047988506,3062.688293495615,710564.0
2017-09-26 22:53:00,3062.688293495615,3077.8835496375445,3054.246484527876,3064.3766552891625,385056.0
2017-09-27 09:53:00,3064.3766552891625,3096.45552936657,3060.155750805293,3065.220836185937,754856.0
2017-09-27 11:08:00,3066.0650170827107,3075.3510069472227,3049.181399147233,3065.220836185937,415552.0
2017-09-27 14:08:00,3066.0650170827107,3105.7415192310827,3056.7790272181983,3095.611348469796,707204.0
2017-09-27 21:07:00,3095.611348469796,3119.248413579465,3090.546263089152,3111.6507855084997,647082.0
2017-09-27 22:07:00,3111.6507855084997,3142.8854786891334,3109.1182428181783,3119.248413579465,811924.0
2017-09-28 09:07:00,3119.248413579465,3126.846041650429,3086.3253586052833,3089.7020821923793,820782.0
2017-09-28 10:07:00,3089.7020821923793,3091.3904439859266,3015.414163276278,3035.6745047988506,1196240.0
2017-09-28 11:22:00,3035.6745047988506,3050.8697609407805,3023.011791347243,3037.362866592399,392564.0
2017-09-28 14:22:00,3037.362866592399,3072.8184642569013,3018.7908868633726,3028.0768767278855,637566.0
2017-09-28 21:21:00,3028.0768767278855,3062.688293495615,3022.1676104504686,3052.558122734328,587936.0
2017-09-28 22:21:00,3052.558122734328,3052.558122734328,2975.737661127906,2993.4654599601567,921376.0
2017-09-29 09:21:00,2992.621279063383,3057.6232081149715,2991.777098166609,3038.2070474891725,720868.0
2017-09-29 10:36:00,3039.051228385946,3068.597559773032,3028.92105762466,3048.337218250459,396526.0
2017-09-29 13:36:00,3048.337218250459,3058.4673890117456,3039.8954092827203,3040.739590179494,215462.0
2017-09-29 14:36:00,3040.739590179494,3081.26027322464,3039.051228385946,3073.662645153675,451806.0
2017-10-09 09:35:00,3073.662645153675,3203.6665032568517,3068.597559773032,3189.315428011696,1332778.0
2017-10-09 10:50:00,3189.315428011696,3194.3805133923393,3130.2227652375245,3136.9762124117156,640266.0
2017-10-09 13:50:00,3136.9762124117156,3153.0156494504195,3101.520614747213,3118.404232682691,516902.0
2017-10-09 14:50:00,3120.0925944762384,3130.2227652375245,3104.897338334309,3111.6507855084997,351766.0
2017-10-09 21:49:00,3111.6507855084997,3126.846041650429,3037.362866592399,3042.427951973041,1019192.0
2017-10-09 22:49:00,3042.427951973041,3056.7790272181983,3023.855972244017,3044.9604946633635,500066.0
2017-10-10 09:49:00,3045.8046755601367,3080.4160923278664,3022.1676104504686,3046.6488564569117,766716.0
2017-10-10 11:04:00,3044.9604946633635,3047.4930373536854,3012.8816205859557,3029.7652385214337,593874.0
2017-10-10 14:04:00,3029.7652385214337,3033.986143005303,3001.063088031122,3006.128173411765,489936.0
2017-10-10 21:03:00,3006.128173411765,3029.7652385214337,2989.244555476288,3003.595630721444,572904.0
2017-10-10 22:03:00,3003.595630721444,3010.3490778956348,2970.672575747263,2991.777098166609,758864.0
2017-10-11 09:03:00,2991.777098166609,3028.0768767278855,2985.0236509924184,3016.2583441730517,574686.0
2017-10-11 10:03:00,3015.414163276278,3045.8046755601367,3006.9723543085393,3042.427951973041,473822.0
2017-10-11 11:18:00,3043.2721328698162,3054.246484527876,3023.011791347243,3031.453600314981,493324.0
2017-10-11 14:18:00,3032.2977812117547,3044.9604946633635,3005.2839925149915,3007.816535205313,428652.0
2017-10-11 21:17:00,3007.816535205313,3017.1025250698262,2957.165681398881,2969.828394850489,944204.0
2017-10-11 22:17:00,2970.672575747263,3017.1025250698262,2968.140033056941,2997.6863644440264,822270.0
2017-10-12 09:17:00,2997.6863644440264,3023.855972244017,2989.244555476288,3007.816535205313,485262.0
2017-10-12 10:32:00,3007.816535205313,3018.7908868633726,2990.0887363730617,3000.2189071343482,347264.0
2017-10-12 13:32:00,3001.063088031122,3028.0768767278855,2980.8027465085493,3013.7258014827307,528148.0
2017-10-12 14:32:00,3013.7258014827307,3062.688293495615,2985.0236509924184,3053.4023036311023,1107870.0
2017-10-12 21:31:00,3053.4023036311023,3123.469318063333,3049.181399147233,3098.9880720568913,1476876.0
2017-10-12 22:31:00,3099.8322529536654,3130.2227652375245,3085.4811777085088,3115.871689992369,541364.0
2017-10-13 09:31:00,3116.715870889143,3121.7809562697857,3094.7671675730217,3105.7415192310827,529258.0
2017-10-13 10:46:00,3106.5857001278564,3136.132031514942,3096.45552936657,3130.2227652375245,544164.0
2017-10-13 13:46:00,3130.2227652375245,3150.4831067600976,3117.5600517859166,3142.8854786891334,606178.0
2017-10-13 14:46:00,3142.8854786891334,3212.9524931213646,3142.8854786891334,3207.043226843947,1073624.0
2017-10-13 21:45:00,3207.043226843947,3245.8755480955456,3190.159608908469,3231.524472850389,1035564.0
2017-10-13 22:45:00,3232.3686537471635,3269.5126132052137,3217.1733976052337,3267.8242514116664,555708.0
2017-10-16 09:45:00,3268.66843230844,3272.8893367923088,3185.9387044246,3200.2897796697557,1135358.0
2017-10-16 11:00:00,3198.6014178762084,3214.640854914913,3186.782885321374,3210.419950431043,395886.0
2017-10-16 14:00:00,3211.264131327817,3212.1083122245905,3184.2503426310527,3190.159608908469,442086.0
2017-10-16 15:00:00,3189.315428011696,3237.433739127807,3189.315428011696,3228.147749263294,572244.0
2017-10-16 21:59:00,3228.147749263294,3236.5895582310327,3194.3805133923393,3217.1733976052337,715080.0
2017-10-16 22:59:00,3217.1733976052337,3223.0826638826506,3160.613277521384,3161.4574584181587,690374.0
2017-10-17 09:59:00,3160.613277521384,3181.7177999407313,3147.1063831730016,3165.6783629020274,622030.0
2017-10-17 11:14:00,3165.6783629020274,3212.1083122245905,3158.9249157278364,3210.419950431043,517336.0
2017-10-17 14:14:00,3210.419950431043,3218.861759398781,3157.236553934289,3166.522543798801,767558.0
2017-10-17 21:13:00,3166.522543798801,3185.0945235278264,3137.820393308489,3153.0156494504195,790524.0
2017-10-17 22:13:00,3152.171468553645,3172.4318100762184,3151.327287656872,3163.145820211706,337654.0
2017-10-18 09:13:00,3163.145820211706,3178.3410763536353,3132.755307927847,3160.613277521384,682166.0
2017-10-18 10:13:00,3160.613277521384,3182.561980837505,3149.638925863324,3158.9249157278364,472652.0
2017-10-18 11:28:00,3158.080734831063,3169.899267385897,3139.508755102037,3151.327287656872,381588.0
2017-10-18 14:28:00,3151.327287656872,3157.236553934289,3127.6902225472027,3145.4180213794543,498572.0
2017-10-18 21:27:00,3145.4180213794543,3147.1063831730016,3060.9999317020674,3060.9999317020674,1062160.0
2017-10-18 22:27:00,3060.9999317020674,3075.3510069472227,3050.8697609407805,3059.3115699085192,605050.0
2017-10-19 09:27:00,3059.3115699085192,3065.220836185937,3043.2721328698162,3049.181399147233,442972.0
2017-10-19 10:42:00,3048.337218250459,3051.713941837554,3010.3490778956348,3025.544334037564,603238.0
2017-10-19 13:42:00,3025.544334037564,3062.688293495615,3023.011791347243,3061.844112598841,582952.0
2017-10-19 14:42:00,3061.844112598841,3083.792815914961,3039.8954092827203,3039.8954092827203,704880.0
2017-10-19 21:41:00,3039.8954092827203,3062.688293495615,3031.453600314981,3039.8954092827203,621836.0
2017-10-19 22:41:00,3039.8954092827203,3060.155750805293,3034.830323902077,3049.181399147233,279344.0
2017-10-20 09:41:00,3048.337218250459,3071.974283360128,3048.337218250459,3056.7790272181983,408500.0
2017-10-20 10:56:00,3055.934846321424,3111.6507855084997,3051.713941837554,3095.611348469796,647316.0
2017-10-20 13:56:00,3094.7671675730217,3168.2109055923493,3092.2346248827002,3154.704011243967,1085836.0
2017-10-20 14:56:00,3155.548192140741,3185.0945235278264,3149.638925863324,3180.8736190439568,657412.0
2017-10-20 21:55:00,3180.8736190439568,3189.315428011696,3126.846041650429,3137.820393308489,966536.0
2017-10-20 22:55:00,3137.820393308489,3142.8854786891334,3057.6232081149715,3060.9999317020674,1092354.0
2017-10-23 09:55:00,3059.3115699085192,3154.704011243967,3041.5837710762676,3131.9111270310723,1311576.0
2017-10-23 11:10:00,3131.9111270310723,3134.443669721394,3109.1182428181783,3117.5600517859166,355978.0
2017-10-23 14:10:00,3117.5600517859166,3142.8854786891334,3099.8322529536654,3127.6902225472027,447792.0
2017-10-23 21:09:00,3127.6902225472027,3136.132031514942,3108.2740619214037,3120.0925944762384,478182.0
2017-10-23 22:09:00,3120.0925944762384,3149.638925863324,3100.676433850439,3135.287850618168,673124.0
2017-10-24 09:09:00,3135.287850618168,3164.8341820052533,3131.9111270310723,3154.704011243967,518404.0
2017-10-24 10:09:00,3154.704011243967,3174.120171869766,3145.4180213794543,3162.3016393149323,475102.0
2017-10-24 11:24:00,3163.145820211706,3171.587629179445,3132.755307927847,3144.573840482681,340222.0
2017-10-24 14:24:00,3144.573840482681,3187.6270662181482,3132.755307927847,3164.8341820052533,681354.0
2017-10-24 21:23:00,3164.8341820052533,3171.587629179445,3136.9762124117156,3151.327287656872,582130.0
2017-10-24 22:23:00,3151.327287656872,3164.8341820052533,3142.8854786891334,3156.3923730375154,235818.0
2017-10-25 09:23:00,3156.3923730375154,3177.4968954568617,3147.950564069776,3169.899267385897,337654.0
2017-10-25 10:38:00,3169.899267385897,3214.640854914913,3169.055086489123,3206.1990459471726,713070.0
