trade_time,Open,High,Low,Close,Volume
2017-02-28 22:33:00,2588.9377862953584,2608.961080546282,2588.1961828045833,2596.353821203108,281316.0
2017-03-01 09:03:00,2595.612217712333,2603.769856110857,2579.2969409152843,2595.612217712333,286998.0
2017-03-01 09:33:00,2596.353821203108,2599.320235166208,2575.588923461409,2579.2969409152843,241252.0
2017-03-01 10:03:00,2579.2969409152843,2614.8939084724816,2578.555337424509,2606.736270073957,292444.0
2017-03-01 10:48:00,2607.477873564732,2626.759564324881,2602.2866491293075,2616.3771154540314,309232.0
2017-03-01 11:18:00,2615.635511963257,2628.9843747972063,2606.736270073957,2618.6019259263558,251222.0
2017-03-01 13:48:00,2617.8603224355816,2651.974083011229,2617.8603224355816,2634.9172027234054,424064.0
2017-03-01 14:18:00,2634.1755992326307,2637.1420131957298,2602.2866491293075,2613.410701490932,387940.0
2017-03-01 14:48:00,2612.6690980001567,2626.759564324881,2603.769856110857,2621.5683398894557,270948.0
2017-03-01 21:17:00,2622.3099433802317,2637.1420131957298,2622.3099433802317,2632.6923922510805,397638.0
2017-03-01 21:47:00,2633.433995741856,2640.10842715883,2621.5683398894557,2627.501167815656,203376.0
2017-03-01 22:17:00,2627.501167815656,2630.467581778756,2619.3435294171313,2625.276357343331,116046.0
2017-03-01 22:47:00,2626.0179608341064,2636.400409704955,2623.051546871006,2635.6588062141805,155150.0
2017-03-02 09:17:00,2635.6588062141805,2654.940496974329,2623.793150361781,2651.974083011229,344988.0
2017-03-02 09:47:00,2651.2324795204545,2660.873324900529,2644.5580481034804,2648.2660655573545,271174.0
2017-03-02 10:32:00,2647.5244620665794,2667.547756317503,2645.2996515942546,2656.423703955879,269570.0
2017-03-02 11:02:00,2656.423703955879,2659.390117918979,2642.333237631155,2649.7492725389043,252858.0
2017-03-02 13:32:00,2649.0076690481296,2653.4572899927794,2615.635511963257,2624.534753852556,399150.0
2017-03-02 14:02:00,2624.534753852556,2634.1755992326307,2621.5683398894557,2630.467581778756,241202.0
2017-03-02 14:32:00,2630.467581778756,2637.8836166865053,2620.0851329079064,2626.759564324881,221316.0
2017-03-02 21:01:00,2626.759564324881,2643.0748411219297,2620.826736398681,2631.2091852695307,330582.0
2017-03-02 21:31:00,2632.6923922510805,2632.6923922510805,2583.004958369159,2586.712975823033,684816.0
2017-03-02 22:01:00,2587.454579313809,2600.803442147757,2580.780147896834,2586.712975823033,323204.0
2017-03-02 22:31:00,2585.9713723322584,2596.353821203108,2583.746561859933,2587.454579313809,152520.0
2017-03-03 09:01:00,2587.454579313809,2594.129010730783,2552.599215247385,2563.7232676090102,433188.0
2017-03-03 09:31:00,2562.9816641182347,2575.588923461409,2551.857611756611,2571.8809060075346,473208.0
2017-03-03 10:01:00,2571.1393025167595,2585.229768841484,2565.9480780813346,2584.488165350709,221134.0
2017-03-03 10:46:00,2584.488165350709,2592.645803749233,2578.555337424509,2586.712975823033,223744.0
2017-03-03 11:16:00,2586.712975823033,2593.387407240008,2580.780147896834,2583.746561859933,163274.0
2017-03-03 13:46:00,2583.746561859933,2606.736270073957,2574.8473199706336,2600.061838656983,429092.0
2017-03-03 14:16:00,2600.061838656983,2614.1523049817065,2594.870614221558,2611.9274945093816,253120.0
2017-03-03 14:46:00,2611.9274945093816,2641.59163414038,2611.185891018607,2637.1420131957298,515482.0
2017-03-03 21:15:00,2637.8836166865053,2653.4572899927794,2625.276357343331,2639.366823668055,476890.0
2017-03-03 21:45:00,2638.62522017728,2646.782858575805,2622.3099433802317,2629.7259782879805,344974.0
2017-03-03 22:15:00,2628.9843747972063,2629.7259782879805,2618.6019259263558,2623.793150361781,195702.0
2017-03-03 22:45:00,2624.534753852556,2644.5580481034804,2623.051546871006,2638.62522017728,256092.0
2017-03-06 09:15:00,2639.366823668055,2648.2660655573545,2605.253063092407,2605.253063092407,598098.0
2017-03-06 09:45:00,2603.769856110857,2615.635511963257,2591.162596767683,2611.9274945093816,481944.0
2017-03-06 10:15:00,2611.9274945093816,2614.1523049817065,2600.061838656983,2606.736270073957,150070.0
2017-03-06 11:00:00,2606.736270073957,2608.961080546282,2583.746561859933,2597.837028184658,335290.0
2017-03-06 11:30:00,2595.612217712333,2596.353821203108,2570.3976990259844,2574.1057164798594,387806.0
2017-03-06 14:00:00,2574.1057164798594,2588.9377862953584,2568.9144920444346,2585.229768841484,315296.0
2017-03-06 14:30:00,2585.229768841484,2587.454579313809,2564.464871099785,2568.9144920444346,320054.0
2017-03-06 15:00:00,2567.4312850628853,2576.3305269521843,2558.532043173585,2571.1393025167595,426532.0
2017-03-06 21:29:00,2554.8240257197103,2579.2969409152843,2554.8240257197103,2578.555337424509,339044.0
2017-03-06 21:59:00,2578.555337424509,2582.2633548783842,2572.6225094983092,2577.813733933734,183586.0
2017-03-06 22:29:00,2578.555337424509,2585.229768841484,2569.6560955352093,2584.488165350709,179640.0
2017-03-06 22:59:00,2584.488165350709,2590.420993276908,2566.6896815721093,2586.712975823033,303850.0
2017-03-07 09:29:00,2586.712975823033,2596.353821203108,2579.2969409152843,2589.679389786133,319012.0
2017-03-07 09:59:00,2589.679389786133,2602.2866491293075,2586.712975823033,2592.645803749233,255686.0
2017-03-07 10:44:00,2593.387407240008,2594.129010730783,2584.488165350709,2588.9377862953584,169736.0
2017-03-07 11:14:00,2588.9377862953584,2595.612217712333,2585.9713723322584,2591.904200258458,92696.0
2017-03-07 13:44:00,2591.904200258458,2595.612217712333,2568.1728885536595,2570.3976990259844,284240.0
2017-03-07 14:14:00,2569.6560955352093,2574.1057164798594,2555.565629210485,2568.1728885536595,415304.0
2017-03-07 14:44:00,2568.1728885536595,2575.588923461409,2562.24006062746,2570.3976990259844,205716.0
2017-03-07 21:13:00,2569.6560955352093,2594.870614221558,2562.9816641182347,2590.420993276908,471692.0
2017-03-07 21:43:00,2590.420993276908,2594.129010730783,2584.488165350709,2589.679389786133,187342.0
2017-03-07 22:13:00,2589.679389786133,2593.387407240008,2587.454579313809,2590.420993276908,129512.0
2017-03-07 22:43:00,2590.420993276908,2590.420993276908,2575.588923461409,2583.746561859933,176266.0
2017-03-08 09:13:00,2583.746561859933,2590.420993276908,2564.464871099785,2590.420993276908,458194.0
2017-03-08 09:43:00,2591.162596767683,2600.803442147757,2565.2064745905604,2569.6560955352093,526766.0
2017-03-08 10:13:00,2568.1728885536595,2571.1393025167595,2541.475162885761,2562.9816641182347,668182.0
2017-03-08 10:58:00,2562.24006062746,2566.6896815721093,2537.0255419411114,2540.7335593949865,259646.0
2017-03-08 11:28:00,2540.7335593949865,2565.2064745905604,2528.867903542587,2551.857611756611,447596.0
2017-03-08 13:58:00,2551.1160082658357,2559.27364666436,2546.666387321186,2555.565629210485,162050.0
2017-03-08 14:28:00,2555.565629210485,2556.3072327012605,2539.9919559042114,2550.374404775061,229346.0
2017-03-08 14:58:00,2550.374404775061,2554.8240257197103,2539.2503524134368,2546.666387321186,259672.0
2017-03-08 21:27:00,2547.407990811961,2554.0824222289357,2534.059127978012,2551.1160082658357,307104.0
2017-03-08 21:57:00,2551.1160082658357,2554.0824222289357,2522.1934721256125,2531.834317505687,348892.0
2017-03-08 22:27:00,2531.092714014912,2532.5759209964613,2514.7774372178633,2518.485454671738,375920.0
2017-03-08 22:57:00,2518.485454671738,2531.092714014912,2518.485454671738,2524.418282597937,185212.0
2017-03-09 09:27:00,2525.1598860887125,2525.1598860887125,2482.8884871145397,2489.5629185315147,691356.0
2017-03-09 09:57:00,2489.5629185315147,2511.069419763988,2485.113297586865,2499.2037639115892,326044.0
2017-03-09 10:42:00,2499.2037639115892,2507.3614023101136,2496.2373499484893,2499.945367402364,107654.0
2017-03-09 11:12:00,2499.945367402364,2504.3949883470136,2493.2709359853893,2502.911781365464,108112.0
2017-03-09 13:42:00,2502.911781365464,2527.384696561037,2491.78772900384,2523.6766791071623,388390.0
2017-03-09 14:12:00,2522.935075616388,2523.6766791071623,2505.136591837789,2514.7774372178633,184178.0
2017-03-09 14:42:00,2514.7774372178633,2514.7774372178633,2499.2037639115892,2505.8781953285643,171324.0
2017-03-09 21:11:00,2506.6197988193385,2523.6766791071623,2497.720556930039,2516.260644199413,379416.0
2017-03-09 21:41:00,2515.519040708638,2533.317524487237,2514.7774372178633,2528.867903542587,309168.0
2017-03-09 22:11:00,2528.867903542587,2528.867903542587,2511.8110232547633,2517.7438511809632,233664.0
2017-03-09 22:41:00,2517.7438511809632,2525.901489579487,2515.519040708638,2521.451868634837,121226.0
2017-03-10 09:11:00,2521.451868634837,2534.8007314687866,2518.485454671738,2532.5759209964613,197080.0
2017-03-10 09:41:00,2532.5759209964613,2540.7335593949865,2525.901489579487,2525.901489579487,260124.0
2017-03-10 10:11:00,2526.6430930702622,2530.351110524137,2511.8110232547633,2521.451868634837,250758.0
2017-03-10 10:56:00,2521.451868634837,2522.935075616388,2506.6197988193385,2514.7774372178633,201814.0
2017-03-10 11:26:00,2514.7774372178633,2522.935075616388,2508.103005800889,2514.035833727088,126238.0
2017-03-10 13:56:00,2514.035833727088,2537.0255419411114,2511.8110232547633,2532.5759209964613,325764.0
2017-03-10 14:26:00,2532.5759209964613,2538.5087489226617,2524.418282597937,2534.059127978012,216416.0
2017-03-10 14:56:00,2533.317524487237,2539.9919559042114,2525.1598860887125,2528.126300051812,220986.0
2017-03-10 21:25:00,2527.384696561037,2534.059127978012,2506.6197988193385,2515.519040708638,441440.0
2017-03-10 21:55:00,2515.519040708638,2532.5759209964613,2513.294230236313,2522.935075616388,180942.0
2017-03-10 22:25:00,2522.935075616388,2527.384696561037,2500.686970893139,2503.653384856239,253922.0
2017-03-10 22:55:00,2503.653384856239,2510.3278162732136,2487.33810805919,2494.7541429669395,382170.0
2017-03-13 09:25:00,2494.7541429669395,2568.9144920444346,2489.5629185315147,2543.699973358086,935462.0
2017-03-13 09:55:00,2544.441576848861,2557.7904396828103,2543.699973358086,2553.340818738161,214382.0
2017-03-13 10:40:00,2553.340818738161,2583.004958369159,2551.857611756611,2574.8473199706336,434092.0
2017-03-13 11:10:00,2574.8473199706336,2587.454579313809,2572.6225094983092,2582.2633548783842,253248.0
2017-03-13 13:40:00,2582.2633548783842,2619.3435294171313,2577.813733933734,2615.635511963257,471404.0
2017-03-13 14:10:00,2615.635511963257,2628.9843747972063,2603.769856110857,2622.3099433802317,370600.0
2017-03-13 14:40:00,2622.3099433802317,2634.9172027234054,2617.8603224355816,2631.950788760305,274166.0
2017-03-13 21:09:00,2631.2091852695307,2680.896619151453,2631.2091852695307,2665.3229458451783,762678.0
2017-03-13 21:39:00,2666.064549335953,2671.997377262153,2658.648514428204,2663.839738863629,267436.0
2017-03-13 22:09:00,2663.098135372853,2672.738980752928,2662.3565318820783,2667.547756317503,119500.0
2017-03-13 22:39:00,2666.806152826728,2668.2893598082783,2660.873324900529,2662.3565318820783,121884.0
2017-03-14 09:09:00,2663.098135372853,2671.997377262153,2652.7156865020042,2664.581342354403,299864.0
2017-03-14 09:39:00,2664.581342354403,2667.547756317503,2639.366823668055,2651.2324795204545,282486.0
2017-03-14 10:09:00,2650.4908760296794,2658.648514428204,2644.5580481034804,2655.682100465104,152828.0
2017-03-14 10:54:00,2654.940496974329,2665.3229458451783,2645.2996515942546,2649.7492725389043,198414.0
2017-03-14 11:24:00,2649.0076690481296,2657.906910937429,2642.333237631155,2649.0076690481296,133884.0
2017-03-14 13:54:00,2649.0076690481296,2652.7156865020042,2637.1420131957298,2646.0412550850297,231542.0
2017-03-14 14:24:00,2646.0412550850297,2659.390117918979,2639.366823668055,2656.423703955879,188954.0
2017-03-14 14:54:00,2656.423703955879,2680.155015660677,2648.2660655573545,2669.772566789828,353102.0
2017-03-14 21:23:00,2669.772566789828,2676.446998206802,2649.7492725389043,2668.2893598082783,452464.0
2017-03-14 21:53:00,2668.2893598082783,2672.738980752928,2659.390117918979,2660.131721409753,165648.0
2017-03-14 22:23:00,2660.131721409753,2668.2893598082783,2644.5580481034804,2667.547756317503,301724.0
2017-03-14 22:53:00,2667.547756317503,2671.997377262153,2654.940496974329,2666.064549335953,255748.0
2017-03-15 09:23:00,2666.806152826728,2712.7855692547755,2662.3565318820783,2700.919913402376,682078.0
2017-03-15 09:53:00,2700.919913402376,2738.000087941124,2699.4367064208263,2715.0103797271004,445982.0
2017-03-15 10:38:00,2715.751983217875,2721.684811144075,2685.346240096102,2703.886327365476,343448.0
2017-03-15 11:08:00,2704.6279308562507,2719.46000067175,2701.6615168931507,2709.8191552916755,156008.0
2017-03-15 13:38:00,2709.8191552916755,2725.3928285979496,2703.144723874701,2713.5271727455497,150372.0
2017-03-15 14:08:00,2713.5271727455497,2723.168018125625,2700.178309911601,2707.5943448193507,175300.0
2017-03-15 14:38:00,2707.5943448193507,2713.5271727455497,2690.537464531527,2699.4367064208263,174682.0
2017-03-15 21:07:00,2700.178309911601,2709.8191552916755,2689.795861040752,2709.0775518009004,263060.0
2017-03-15 21:37:00,2709.8191552916755,2710.5607587824506,2696.4702924577264,2699.4367064208263,176016.0
2017-03-15 22:07:00,2698.695102930051,2706.111137837801,2695.7286889669517,2697.211895948501,77438.0
2017-03-15 22:37:00,2697.211895948501,2714.2687762363253,2694.987085476177,2706.111137837801,124230.0
2017-03-16 09:07:00,2706.111137837801,2726.8760355794993,2703.144723874701,2705.3695343470263,185118.0
2017-03-16 09:37:00,2705.3695343470263,2709.8191552916755,2694.987085476177,2702.4031203839263,188450.0
2017-03-16 10:07:00,2702.4031203839263,2704.6279308562507,2667.547756317503,2675.7053947160275,392792.0
2017-03-16 10:52:00,2675.7053947160275,2677.1886016975777,2651.2324795204545,2664.581342354403,312152.0
2017-03-16 11:22:00,2663.839738863629,2674.963791225253,2656.423703955879,2662.3565318820783,171324.0
2017-03-16 13:52:00,2663.098135372853,2671.255773771378,2654.940496974329,2663.839738863629,146826.0
2017-03-16 14:22:00,2663.839738863629,2682.379826133002,2661.614928391304,2679.4134121699026,173130.0
2017-03-16 14:52:00,2679.4134121699026,2695.7286889669517,2673.480584243703,2694.987085476177,251756.0
2017-03-16 21:21:00,2694.987085476177,2695.7286889669517,2663.098135372853,2666.806152826728,283736.0
2017-03-16 21:51:00,2667.547756317503,2669.772566789828,2656.423703955879,2661.614928391304,181134.0
2017-03-16 22:21:00,2661.614928391304,2674.963791225253,2661.614928391304,2669.030963299053,109034.0
2017-03-16 22:51:00,2669.030963299053,2672.738980752928,2661.614928391304,2669.030963299053,87862.0
2017-03-17 09:21:00,2669.030963299053,2677.1886016975777,2662.3565318820783,2676.446998206802,184954.0
2017-03-17 09:51:00,2676.446998206802,2683.8630331145528,2658.648514428204,2672.738980752928,208634.0
2017-03-17 10:36:00,2672.738980752928,2679.4134121699026,2666.806152826728,2677.9302051883524,116526.0
2017-03-17 11:06:00,2677.9302051883524,2677.9302051883524,2662.3565318820783,2663.098135372853,87336.0
2017-03-17 13:36:00,2663.098135372853,2674.963791225253,2643.0748411219297,2649.7492725389043,161012.0
2017-03-17 14:06:00,2649.7492725389043,2653.4572899927794,2634.1755992326307,2646.0412550850297,325798.0
2017-03-17 14:36:00,2646.0412550850297,2652.7156865020042,2640.10842715883,2648.2660655573545,121784.0
2017-03-17 21:05:00,2648.2660655573545,2668.2893598082783,2643.8164446127053,2643.8164446127053,255646.0
2017-03-17 21:35:00,2644.5580481034804,2663.839738863629,2642.333237631155,2660.873324900529,149676.0
2017-03-17 22:05:00,2661.614928391304,2661.614928391304,2651.974083011229,2654.940496974329,69496.0
2017-03-17 22:35:00,2654.940496974329,2663.098135372853,2654.198893483554,2657.165307446654,53338.0
2017-03-20 09:05:00,2657.165307446654,2690.537464531527,2652.7156865020042,2670.514170280603,251746.0
2017-03-20 09:35:00,2671.255773771378,2701.6615168931507,2666.806152826728,2689.054257549977,328244.0
2017-03-20 10:05:00,2688.312654059202,2694.245481985401,2683.1214296237767,2684.604636605327,104532.0
2017-03-20 10:50:00,2686.087843586877,2692.7622750038518,2678.6718086791275,2690.537464531527,78834.0
2017-03-20 11:20:00,2692.7622750038518,2694.245481985401,2686.087843586877,2692.020671513077,64366.0
2017-03-20 13:50:00,2692.020671513077,2692.7622750038518,2677.1886016975777,2684.604636605327,104396.0
2017-03-20 14:20:00,2683.8630331145528,2683.8630331145528,2648.2660655573545,2651.2324795204545,338542.0
2017-03-20 14:50:00,2651.974083011229,2660.131721409753,2640.10842715883,2649.7492725389043,222092.0
2017-03-20 21:19:00,2650.4908760296794,2659.390117918979,2647.5244620665794,2649.0076690481296,167364.0
2017-03-20 21:49:00,2649.7492725389043,2653.4572899927794,2637.1420131957298,2643.8164446127053,152422.0
2017-03-20 22:19:00,2643.8164446127053,2654.198893483554,2639.366823668055,2651.974083011229,95556.0
2017-03-20 22:49:00,2651.974083011229,2652.7156865020042,2640.8500306496053,2648.2660655573545,68742.0
2017-03-21 09:19:00,2648.2660655573545,2651.2324795204545,2617.8603224355816,2617.8603224355816,304466.0
2017-03-21 09:49:00,2618.6019259263558,2625.276357343331,2609.7026840370568,2620.826736398681,197958.0
2017-03-21 10:34:00,2620.0851329079064,2631.950788760305,2619.3435294171313,2624.534753852556,105698.0
2017-03-21 11:04:00,2623.793150361781,2625.276357343331,2574.8473199706336,2588.9377862953584,409538.0
2017-03-21 13:34:00,2588.9377862953584,2598.5786316754325,2583.004958369159,2589.679389786133,186912.0
2017-03-21 14:04:00,2590.420993276908,2599.320235166208,2579.2969409152843,2583.004958369159,113782.0
2017-03-21 14:34:00,2583.004958369159,2590.420993276908,2580.780147896834,2588.1961828045833,86902.0
